Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides H2	Peptides H3	Peptides H4	Peptides H5	Peptides L2	Peptides L3	Peptides L4	Peptides L5	Peptides N2	Peptides N3	Peptides N4	Peptides N5	Razor + unique peptides H2	Razor + unique peptides H3	Razor + unique peptides H4	Razor + unique peptides H5	Razor + unique peptides L2	Razor + unique peptides L3	Razor + unique peptides L4	Razor + unique peptides L5	Razor + unique peptides N2	Razor + unique peptides N3	Razor + unique peptides N4	Razor + unique peptides N5	Unique peptides H2	Unique peptides H3	Unique peptides H4	Unique peptides H5	Unique peptides L2	Unique peptides L3	Unique peptides L4	Unique peptides L5	Unique peptides N2	Unique peptides N3	Unique peptides N4	Unique peptides N5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type H2	Identification type H3	Identification type H4	Identification type H5	Identification type L2	Identification type L3	Identification type L4	Identification type L5	Identification type N2	Identification type N3	Identification type N4	Identification type N5	Sequence coverage H2 [%]	Sequence coverage H3 [%]	Sequence coverage H4 [%]	Sequence coverage H5 [%]	Sequence coverage L2 [%]	Sequence coverage L3 [%]	Sequence coverage L4 [%]	Sequence coverage L5 [%]	Sequence coverage N2 [%]	Sequence coverage N3 [%]	Sequence coverage N4 [%]	Sequence coverage N5 [%]	Intensity	Intensity H2	Intensity H3	Intensity H4	Intensity H5	Intensity L2	Intensity L3	Intensity L4	Intensity L5	Intensity N2	Intensity N3	Intensity N4	Intensity N5	LFQ intensity H2	LFQ intensity H3	LFQ intensity H4	LFQ intensity H5	LFQ intensity L2	LFQ intensity L3	LFQ intensity L4	LFQ intensity L5	LFQ intensity N2	LFQ intensity N3	LFQ intensity N4	LFQ intensity N5	MS/MS count H2	MS/MS count H3	MS/MS count H4	MS/MS count H5	MS/MS count L2	MS/MS count L3	MS/MS count L4	MS/MS count L5	MS/MS count N2	MS/MS count N3	MS/MS count N4	MS/MS count N5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P05388;Q8NHW5	P05388	9;4	9;4	9;4	60S acidic ribosomal protein P0	RPLP0		2	9	9	9	3	4	4	4	4	6	4	8	4	5	6	7	3	4	4	4	4	6	4	8	4	5	6	7	3	4	4	4	4	6	4	8	4	5	6	7	27.8	27.8	27.8	34.273	317	317;317	0	305.3	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	12.6	20.5	19.9	19.9	19.9	23.3	19.9	27.8	15.5	18.9	24.3	24.6	343080000	1195300	1911900	5667300	8881500	8346200	14487000	3144300	40128000	15250000	25713000	28902000	189450000	1572500	1367500	1960500	4081500	5275400	3910000	1697500	4741600	3032300	5757900	9732000	21484000	1	0	1	4	3	2	1	3	3	4	4	14	40				268	2019;2177;2178;2179;2285;2652;5593;5956;5957	True;True;True;True;True;True;True;True;True	2202;2374;2375;2376;2488;2877;6167;6563;6564	19411;19412;19413;19414;21032;21033;21034;21035;21036;21037;21038;21039;21040;21041;21042;21043;21044;21045;21046;21047;21048;21049;21050;21921;21922;21923;21924;21925;21926;21927;21928;21929;21930;21931;21932;21933;25187;25188;25189;25190;25191;25192;25193;25194;25195;25196;54698;54699;54700;54701;57821;57822;57823;57824;57825;57826;57827;57828;57829;57830;57831;57832;57833;57834;57835	20209;21910;21911;21912;21913;21914;21915;23010;23011;23012;23013;23014;23015;23016;23017;23018;23019;23020;23021;23022;23023;23024;26230;26231;58657;58658;58659;58660;61565;61566;61567;61568;61569;61570;61571;61572;61573;61574;61575;61576;61577;61578	20209;21910;21911;21914;23022;26231;58660;61576;61578		
P05413	P05413	1	1	1	Fatty acid-binding protein, heart	FABP3		1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	6.8	6.8	6.8	14.858	133	133	0.006006	6.6218	By MS/MS	By matching	By MS/MS		By MS/MS	By MS/MS	By matching	By MS/MS		By MS/MS	By MS/MS	By MS/MS	6.8	6.8	6.8	0	6.8	6.8	6.8	6.8	0	6.8	6.8	6.8	8060000	532140	162400	184530	0	1304800	1513100	183060	898540	0	856020	1490300	935050	0	0	0	0	0	0	0	0	0	0	0	131410	1	0	1	0	1	2	0	1	0	1	1	2	10				269	5740	True	6333	56008;56009;56010;56011;56012;56013;56014;56015;56016;56017	59824;59825;59826;59827;59828;59829;59830;59831;59832;59833	59831		
P05452	P05452	3	3	3	Tetranectin	CLEC3B		1	3	3	3	2	3	2	3	3	3	1	3	3	3	3	3	2	3	2	3	3	3	1	3	3	3	3	3	2	3	2	3	3	3	1	3	3	3	3	3	21.3	21.3	21.3	22.537	202	202	0	224.96	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	20.3	21.3	20.3	21.3	21.3	21.3	14.4	21.3	21.3	21.3	21.3	21.3	368430000	5257800	5694300	8076400	3724600	30147000	28209000	12367000	53713000	31066000	167800000	4258400	18113000	2485300	2534200	2326300	1722100	9738600	5516500	3600800	4649300	4344400	13590000	1630600	1579000	1	1	2	2	6	4	2	5	6	12	1	1	43				270	3242;4596;5138	True;True;True	3518;5051;5052;5053;5643	31069;31070;31071;31072;31073;31074;31075;31076;31077;31078;31079;44579;44580;44581;44582;44583;44584;44585;44586;44587;44588;44589;44590;44591;44592;44593;44594;44595;44596;44597;44598;44599;44600;44601;44602;44603;44604;44605;44606;44607;44608;44609;44610;44611;44612;44613;44614;44615;44616;44617;44618;44619;44620;44621;49628;49629;49630;49631;49632;49633;49634;49635;49636	32496;32497;32498;32499;32500;32501;32502;32503;32504;32505;32506;32507;32508;32509;32510;32511;32512;46978;46979;46980;46981;46982;46983;46984;46985;46986;46987;46988;46989;46990;46991;46992;46993;46994;46995;46996;46997;46998;46999;47000;47001;47002;52506	32509;46993;52506	143;144	138;147
P05455	P05455	10	10	10	Lupus La protein	SSB		1	10	10	10	2	2	4	5	6	6	5	9	3	6	7	10	2	2	4	5	6	6	5	9	3	6	7	10	2	2	4	5	6	6	5	9	3	6	7	10	26.5	26.5	26.5	46.836	408	408	0	127.26	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.6	7.6	18.4	18.1	19.6	21.8	21.8	26.5	11	21.8	21.8	26.5	161960000	937540	1043200	5692800	8148000	8514300	18879000	3623200	30865000	10839000	15652000	8624300	49138000	1041700	1382800	2149100	3375200	3949500	3081700	1416300	3430500	2053300	2105600	3574800	6967000	0	0	2	5	3	6	0	7	2	5	6	12	48				271	173;1346;1391;1977;1978;2250;2531;3202;3815;6481	True;True;True;True;True;True;True;True;True;True	188;1478;1527;2158;2159;2452;2751;3476;4148;7134	1719;1720;13138;13139;13140;13141;13142;13143;13144;13145;13524;19059;19060;19061;19062;19063;19064;19065;19066;19067;19068;19069;19070;21611;21612;21613;21614;21615;21616;21617;21618;21619;24140;24141;24142;30588;30589;30590;30591;30592;30593;36477;36478;36479;36480;36481;36482;36483;36484;36485;36486;36487;36488;62737;62738;62739;62740;62741;62742;62743;62744;62745;62746;62747;62748;62749;62750;62751;62752	1665;13616;13998;19887;19888;19889;19890;19891;19892;19893;19894;19895;19896;22436;22437;22438;22439;22440;22441;22442;22443;22444;22445;22446;22447;22448;25275;31893;38277;38278;38279;38280;38281;38282;38283;38284;38285;38286;38287;38288;38289;38290;38291;38292;38293;66634;66635;66636;66637;66638;66639	1665;13616;13998;19887;19895;22448;25275;31893;38293;66638		
P05556	P05556	3	3	3	Integrin beta-1	ITGB1		1	3	3	3	0	0	0	1	1	0	0	0	1	3	1	2	0	0	0	1	1	0	0	0	1	3	1	2	0	0	0	1	1	0	0	0	1	3	1	2	6	6	6	88.414	798	798	0	105.94				By matching	By matching				By matching	By MS/MS	By MS/MS	By MS/MS	0	0	0	2.6	2.6	0	0	0	3.3	6	2.6	6	57451000	0	0	0	745400	895000	0	0	0	3294400	20966000	6594100	24956000	0	0	0	0	0	0	0	0	0	3300100	2533900	3075900	0	0	0	0	0	0	0	0	0	3	3	4	10				272	115;3727;4648	True;True;True	127;4052;5109	1302;1303;35651;35652;35653;35654;35655;35656;35657;45116;45117	1348;37349;37350;37351;37352;37353;37354;37355;47391;47392	1348;37355;47391		
P05783;CON__H-INV:HIT000015463	P05783	7;1	7;1	4;1	Keratin, type I cytoskeletal 18	KRT18		2	7	7	4	2	1	2	2	1	4	3	4	7	7	3	3	2	1	2	2	1	4	3	4	7	7	3	3	1	0	1	1	1	2	1	2	4	4	1	1	28.8	28.8	21.6	48.057	430	430;295	0	245.65	By matching	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.2	4.2	9.5	9.5	3	12.8	7.4	12.8	28.8	28.8	9.8	12.3	292760000	861300	859560	2721200	3092800	147230	10142000	3275100	13140000	43243000	193290000	7654000	14335000	756160	0	883960	1067300	0	2486300	1140000	1885200	4059600	23730000	2121300	1575200	0	0	1	1	0	3	0	3	8	21	4	4	45				273	2134;3678;3679;4295;4439;5659;6378	True;True;True;True;True;True;True	2323;3999;4000;4001;4721;4877;6242;7021;7022	20542;20543;35326;35327;35328;35329;35330;35331;35332;35333;35334;35335;35336;35337;35338;35339;35340;35341;35342;35343;35344;35345;35346;35347;35348;35349;35350;35351;35352;35353;41372;41373;42981;42982;42983;55276;55277;55278;55279;55280;55281;55282;61701;61702;61703;61704;61705;61706;61707;61708;61709;61710;61711;61712;61713	21415;37085;37086;37087;37088;37089;37090;37091;37092;37093;37094;37095;37096;37097;37098;37099;37100;37101;37102;37103;37104;37105;43203;43204;43205;45438;59190;59191;59192;65526;65527;65528;65529;65530;65531;65532;65533;65534;65535;65536;65537;65538;65539;65540;65541	21415;37099;37105;43204;45438;59192;65530	9;145	213;335
P05997	P05997	5	5	5	Collagen alpha-2(V) chain	COL5A2		1	5	5	5	1	0	4	1	3	3	3	5	4	4	1	0	1	0	4	1	3	3	3	5	4	4	1	0	1	0	4	1	3	3	3	5	4	4	1	0	5.8	5.8	5.8	144.91	1499	1499	0	30.011	By matching		By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	By MS/MS	By matching		1.5	0	4.7	1.5	3.8	3.8	3.5	5.8	4.7	4.7	1.5	0	18409000	273690	0	2388400	561640	899390	1621200	738710	4800400	3041500	3783500	300470	0	0	0	812690	0	449230	409050	498230	548510	378870	596190	0	0	0	0	1	0	0	0	0	4	1	2	0	0	8				274	1150;1856;2262;4587;5091	True;True;True;True;True	1258;2027;2465;5042;5596	11039;18018;18019;18020;18021;18022;21693;21694;21695;21696;21697;21698;21699;21700;21701;21702;44506;44507;44508;44509;44510;44511;49244;49245;49246;49247;49248;49249;49250	11333;18935;22526;22527;22528;46942;52221;52222	11333;18935;22526;46942;52222		
P06132	P06132	1	1	1	Uroporphyrinogen decarboxylase	UROD		1	1	1	1	0	0	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	1	1	1	0	0	1	1	6	6	6	40.786	367	367	0.0042409	7.8025				By matching		By matching	By matching	By matching			By matching	By MS/MS	0	0	0	6	0	6	6	6	0	0	6	6	13112000	0	0	0	1531600	0	1977800	1112500	3999300	0	0	621930	3868900	0	0	0	0	0	0	0	0	0	0	0	543760	0	0	0	0	0	0	0	0	0	0	0	0	0				275	3706	True	4029	35489;35490;35491;35492;35493;35494	37215	37215		
P06396;REV__Q6TDU7	P06396	29;1	29;1	15;1	Gelsolin	GSN		2	29	29	15	17	22	27	23	25	27	26	27	20	23	23	25	17	22	27	23	25	27	26	27	20	23	23	25	8	12	14	12	13	14	13	14	10	11	12	14	52.2	52.2	30.9	85.696	782	782;716	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	33.5	40.2	45.1	39.6	42.3	49.4	42.8	49	37.6	45.4	44.1	48.7	13419000000	147520000	324270000	1004000000	797850000	1357700000	1387000000	851300000	2718500000	976520000	1235500000	564590000	2054200000	246510000	480070000	428580000	233520000	557860000	296930000	424530000	290950000	106280000	145560000	183960000	166940000	15	37	57	45	63	58	50	76	39	44	38	58	580				276	192;193;218;463;549;906;946;1326;1330;1439;1519;1798;2405;2488;2569;4375;4486;4603;5307;5562;5566;5567;5792;5914;6090;6093;6112;6466;6467	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	212;213;240;509;605;996;1039;1457;1461;1577;1664;1964;1965;2612;2703;2789;4808;4925;5060;5839;6135;6139;6140;6388;6517;6710;6714;6734;7116;7117	1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2277;2278;2279;2280;2281;2282;2283;2284;2285;4612;4613;4614;4615;4616;4617;4618;4619;4620;4621;4622;4623;4624;4625;4626;4627;4628;4629;4630;4631;4632;4633;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472;8874;8875;8876;8877;8878;8879;8880;8881;8882;8883;9202;9203;9204;9205;9206;9207;9208;9209;9210;9211;9212;9213;9214;12959;12960;12961;12962;12963;12964;12965;12966;12967;12968;12999;13000;13001;13002;13003;13004;13005;13006;13007;13008;13009;13010;13011;13012;13013;13998;13999;14000;14001;14002;14003;14004;14005;14006;14007;14008;14009;14010;14011;14012;14013;14014;14015;14016;14017;14018;14019;14020;14021;14022;14023;14024;14025;14026;14027;14028;14720;14721;14722;14723;14724;14725;14726;14727;14728;14729;14730;14731;14732;14733;14734;14735;14736;14737;14738;14739;14740;14741;14742;14743;14744;14745;14746;14747;17330;17331;17332;17333;17334;17335;17336;23002;23003;23004;23005;23709;23710;23711;23712;23713;23714;23715;23716;23717;23718;23719;23720;23721;23722;23723;23724;23725;23726;23727;23728;23729;23730;24478;24479;24480;24481;24482;24483;24484;24485;24486;24487;24488;24489;24490;24491;24492;24493;24494;24495;24496;24497;24498;24499;24500;24501;24502;24503;24504;24505;24506;24507;24508;24509;42275;42276;42277;42278;42279;42280;42281;42282;42283;42284;42285;42286;42287;42288;42289;42290;42291;42292;42293;42294;42295;42296;42297;42298;42299;42300;42301;42302;42303;42304;42305;42306;43418;43419;43420;43421;43422;43423;43424;43425;43426;43427;43428;43429;43430;43431;43432;43433;43434;43435;43436;43437;43438;43439;43440;43441;43442;43443;43444;43445;43446;43447;44680;44681;44682;44683;44684;44685;44686;44687;44688;44689;44690;44691;51547;51548;51549;51550;51551;51552;51553;51554;51555;51556;51557;54176;54177;54178;54179;54180;54181;54182;54183;54184;54210;54211;54212;54213;54214;54215;54216;54217;54218;54219;54220;54221;54222;54223;54224;54225;54226;54227;54228;54229;54230;54231;56448;56449;56450;56451;56452;56453;56454;56455;56456;56457;56458;56459;56460;56461;56462;56463;56464;56465;56466;56467;56468;56469;56470;56471;56472;56473;56474;56475;56476;57451;57452;57453;59012;59025;59026;59027;59028;59029;59030;59031;59032;59033;59034;59035;59036;59037;59038;59039;59040;59041;59262;59263;59264;59265;59266;59267;59268;59269;59270;59271;59272;59273;59274;59275;59276;59277;59278;62409;62410;62411;62412;62413;62414;62415;62416;62417;62418;62419;62420;62421;62422;62423;62424;62425;62426	1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;2415;2416;2417;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;4904;4905;4906;4907;4908;4909;4910;4911;4912;4913;5775;5776;5777;9507;9508;9725;9726;9727;9728;9729;13445;13487;13488;13489;13490;13491;13492;13493;13494;13495;13496;13497;13498;13499;14495;14496;14497;14498;14499;14500;14501;14502;14503;14504;14505;14506;14507;14508;14509;14510;14511;14512;14513;14514;14515;14516;14517;14518;14519;14520;14521;14522;14523;14524;14525;14526;14527;14528;14529;14530;14531;14532;14533;14534;14535;14536;14537;14538;14539;14540;14541;14542;14543;14544;14545;14546;14547;14548;14549;14550;14551;14552;14553;14554;14555;14556;14557;14558;14559;14560;14561;14562;14563;14564;14565;14566;14567;14568;15370;15371;15372;15373;15374;15375;15376;15377;15378;15379;15380;15381;15382;15383;15384;15385;15386;15387;15388;18043;18044;18045;18046;18047;18048;24181;24824;24825;24826;24827;24828;24829;24830;24831;24832;24833;24834;24835;24836;24837;24838;24839;24840;24841;24842;24843;24844;25617;25618;25619;25620;25621;25622;25623;25624;25625;25626;25627;25628;25629;25630;25631;25632;25633;25634;25635;25636;25637;25638;25639;25640;25641;25642;25643;25644;25645;25646;25647;25648;25649;25650;25651;25652;25653;25654;25655;25656;25657;25658;25659;25660;25661;25662;25663;25664;25665;25666;25667;25668;25669;25670;25671;25672;25673;25674;25675;25676;25677;25678;25679;25680;25681;25682;25683;25684;44431;44432;44433;44434;44435;44436;44437;44438;44439;44440;44441;44442;44443;44444;44445;44446;44447;44448;44449;44450;44451;44452;44453;44454;44455;44456;44457;44458;44459;44460;44461;44462;44463;44464;44465;45797;45798;45799;45800;45801;45802;45803;45804;45805;45806;45807;45808;45809;45810;45811;45812;45813;45814;45815;45816;45817;45818;45819;45820;45821;45822;45823;45824;45825;45826;45827;45828;45829;45830;45831;45832;45833;45834;45835;45836;45837;45838;45839;45840;45841;45842;45843;45844;45845;45846;45847;45848;45849;45850;45851;45852;45853;47046;47047;47048;47049;47050;47051;47052;47053;47054;47055;47056;47057;47058;47059;47060;47061;47062;47063;47064;47065;55051;55052;55053;55054;55055;55056;55057;55058;55059;58073;58110;58111;58112;58113;58114;58115;58116;58117;58118;58119;58120;58121;58122;58123;58124;58125;58126;58127;58128;58129;58130;58131;58132;58133;58134;58135;58136;58137;58138;58139;58140;58141;58142;58143;58144;58145;58146;58147;58148;58149;58150;58151;58152;58153;58154;58155;58156;60301;60302;60303;60304;60305;60306;60307;60308;60309;60310;60311;60312;60313;60314;60315;60316;60317;60318;60319;60320;60321;60322;60323;60324;60325;60326;60327;60328;60329;60330;60331;60332;60333;60334;60335;60336;60337;60338;60339;60340;60341;60342;60343;60344;60345;60346;60347;60348;60349;60350;60351;60352;60353;60354;60355;60356;60357;60358;60359;60360;60361;60362;60363;60364;60365;60366;60367;60368;60369;60370;60371;60372;60373;60374;60375;60376;60377;60378;60379;60380;60381;60382;60383;60384;61216;61217;62666;62672;62673;62674;62675;62676;62936;62937;62938;62939;62940;62941;62942;62943;62944;62945;62946;62947;62948;62949;62950;62951;62952;62953;62954;62955;62956;62957;62958;62959;62960;62961;66076;66077;66078;66079;66080;66081;66082;66083;66084;66085;66086	1946;1951;2417;4886;5777;9507;9726;13445;13491;14542;15388;18047;24181;24838;25642;44460;45801;47054;55058;58073;58120;58136;60366;61217;62666;62675;62958;66077;66086	13;14	689;699
P06454	P06454	1	1	1	Prothymosin alpha;Prothymosin alpha, N-terminally processed;Thymosin alpha-1	PTMA		1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	12.6	12.6	12.6	12.203	111	111	0.0081542	6.4932						By MS/MS							0	0	0	0	0	12.6	0	0	0	0	0	0	660260	0	0	0	0	0	660260	0	0	0	0	0	0	0	0	0	0	0	155820	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1				277	4803	True	5283	46614	49086	49086		
P06576	P06576	7	7	7	ATP synthase subunit beta, mitochondrial	ATP5B		1	7	7	7	7	5	5	7	7	6	7	7	4	7	7	6	7	5	5	7	7	6	7	7	4	7	7	6	7	5	5	7	7	6	7	7	4	7	7	6	27.2	27.2	27.2	56.559	529	529	0	144.47	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	27.2	21.2	18.5	27.2	27.2	23.6	27.2	27.2	15.1	27.2	27.2	23.6	627520000	36317000	10252000	39331000	67859000	51951000	112970000	27708000	109700000	31709000	42573000	20599000	76549000	28056000	7337600	11644000	14517000	26258000	23116000	11737000	9127100	5533300	5915200	7143800	8660500	7	3	7	9	11	13	6	12	6	4	5	12	95				278	264;1668;1984;4465;5045;5647;5718	True;True;True;True;True;True;True	288;1824;2165;2166;4903;5541;5542;6229;6310	2719;2720;2721;2722;2723;2724;2725;16068;16069;16070;16071;16072;16073;16074;16075;16076;16077;16078;19116;19117;19118;19119;19120;19121;19122;19123;19124;19125;19126;19127;19128;19129;19130;19131;19132;19133;19134;19135;19136;19137;19138;19139;19140;19141;19142;43222;43223;43224;43225;43226;43227;43228;43229;43230;43231;43232;48696;48697;48698;48699;48700;48701;48702;48703;48704;48705;48706;48707;48708;48709;48710;48711;48712;48713;48714;48715;48716;48717;48718;48719;48720;48721;48722;48723;55183;55184;55185;55186;55187;55188;55189;55190;55191;55192;55193;55194;55788;55789;55790;55791;55792;55793;55794;55795;55796;55797;55798	2874;2875;2876;16766;16767;19945;19946;19947;19948;19949;19950;19951;19952;19953;19954;19955;19956;19957;19958;19959;19960;19961;19962;19963;19964;19965;19966;19967;19968;19969;19970;19971;19972;19973;19974;19975;19976;19977;19978;19979;19980;19981;45644;45645;45646;45647;45648;45649;45650;51450;51451;51452;51453;51454;51455;51456;51457;51458;51459;51460;51461;51462;51463;51464;51465;51466;51467;51468;51469;51470;51471;51472;51473;51474;51475;51476;51477;51478;51479;51480;51481;51482;59124;59125;59126;59127;59128;59129;59130;59609;59610;59611;59612;59613;59614	2876;16767;19966;45645;51472;59124;59614	146;147	443;509
P06703	P06703	4	4	4	Protein S100-A6	S100A6		1	4	4	4	0	0	2	1	1	2	1	2	2	4	2	3	0	0	2	1	1	2	1	2	2	4	2	3	0	0	2	1	1	2	1	2	2	4	2	3	58.9	58.9	58.9	10.18	90	90	0	230.2			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	0	0	27.8	8.9	8.9	27.8	8.9	27.8	40	58.9	27.8	40	65227000	0	0	5117500	1301400	1143000	4492100	2190700	5316700	1700500	3834900	11984000	28146000	0	0	2793700	0	0	1460600	0	1146200	481840	642990	2723700	3387600	0	0	2	1	1	2	1	1	1	2	0	2	13				279	71;914;3653;4174	True;True;True;True	79;1004;3971;4582	767;768;769;770;771;8930;8931;35099;35100;35101;35102;35103;35104;35105;35106;35107;35108;40284;40285;40286	776;777;778;779;9540;36913;36914;36915;36916;36917;36918;36919;42243	777;9540;36917;42243		
